LongName;Nationality;MainPosition;AltPosition;Role;Name;Age;OVA;POT;Team Name;Contract Start;Contract End;Contract Length;ID;Height(cm);Weight(kg);foot;BOV;BP;Growth;Joined;Loan Date End;Value(EUR);Wage(EUR);Release Clause(EUR);Attacking;Crossing;Finishing;Heading Accuracy;Short Passing;Volleys;Skill;Dribbling;Curve;FK Accuracy;Long Passing;Ball Control;Movement;Acceleration;Sprint Speed;Agility;Reactions;Balance;Power;Shot Power;Jumping;Stamina;Strength;Long Shots;Mentality;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Defending;Marking;Standing Tackle;Sliding Tackle;Goalkeeping;GK Diving;GK Handling;GK Kicking;GK Positioning;GK Reflexes;Total Stats;Base Stats;WeakFoot;SkillMoves;AttWorkrate;DefWorkrate;IR;PAC;SHO;PAS;DRI;DEF;PHY;Hits
Virgil van Dijk;Netherlands;CB;None;Defender;V. van Dijk;28;90;91;Liverpool;2018;2023;5;203376;193;92;Right;90;CB;1;1.1.2018 00:00;N/A; 75.500.000 ; 210.000 ; 145.300.000 ;316;53;52;87;79;45;363;70;60;70;86;77;354;72;79;61;89;53;402;81;90;75;92;64;347;83;90;47;65;62;90;272;93;93;86;58;13;10;13;11;11;2112;455;3;2;2;2;3;76;60;71;71;91;86;"
170"
Marc-André ter Stegen;Germany;GK;None;Goalkeeper;M. ter Stegen;28;90;93;FC Barcelona;2014;2022;8;192448;188;85;Right;90;GK;3;1.7.2014 00:00;N/A; 69.500.000 ; 260.000 ; 147.700.000 ;118;18;14;11;61;14;144;21;18;12;63;30;254;38;50;37;86;43;268;66;79;35;78;10;171;43;22;11;70;25;70;48;25;13;10;439;88;85;88;88;90;1442;484;4;1;2;2;3;88;85;88;90;45;88;"
93"
Carlos Henrique Venancio Casimiro;Brazil;CDM;None;Midfielder;Casemiro;28;89;89;Real Madrid;2013;2023;10;200145;185;84;Right;89;CDM;0;11.7.2013 00:00;N/A; 59.500.000 ; 310.000 ; 122.000.000 ;349;58;64;80;84;63;369;69;63;74;84;79;343;60;69;61;87;66;437;88;87;90;91;81;396;91;87;72;80;66;84;259;84;88;87;67;13;14;16;12;12;2220;463;3;2;3;3;3;65;73;76;72;86;91;"
131"
Thibaut Courtois;Belgium;GK;None;Goalkeeper;T. Courtois;28;89;90;Real Madrid;2018;2024;6;192119;198;96;Left;89;GK;1;9.8.2018 00:00;N/A; 56.000.000 ; 250.000 ; 119.000.000 ;86;14;14;13;33;12;110;13;19;20;35;23;284;42;52;61;84;45;249;56;68;38;70;17;122;23;15;13;44;27;66;54;20;18;16;420;84;89;74;85;88;1325;468;3;1;2;2;4;84;89;74;88;48;85;"
89"
Manuel Neuer;Germany;GK;None;Goalkeeper;M. Neuer;34;89;89;FC Bayern München;2011;2023;12;167495;193;92;Right;89;GK;0;1.7.2011 00:00;N/A; 29.000.000 ; 125.000 ; 47.900.000 ;119;15;13;25;55;11;160;30;14;11;59;46;286;54;60;51;86;35;284;68;77;43;80;16;188;29;30;12;70;47;70;38;17;10;11;440;87;87;91;86;89;1515;497;4;1;2;2;5;87;87;91;89;57;86;"
90"
Karim Benzema;France;CF;ST;Forward;K. Benzema;32;89;89;Real Madrid;2009;2022;13;165153;185;81;Right;89;CF;0;9.7.2009 00:00;N/A; 53.000.000 ; 350.000 ; 108.700.000 ;426;75;88;91;86;86;404;87;81;73;73;90;388;77;72;79;91;69;400;84;79;78;80;79;363;63;39;90;87;84;90;89;47;24;18;41;13;11;5;5;7;2111;442;4;4;2;1;4;74;85;81;86;40;76;"
169"
Sergio Ramos García;Spain;CB;None;Defender;Sergio Ramos;34;89;89;Real Madrid;2005;2021;16;155862;183;82;Right;89;CB;0;1.8.2005 00:00;N/A; 24.500.000 ; 300.000 ; 50.200.000 ;374;66;65;92;82;69;381;65;74;76;83;83;378;72;70;78;92;66;402;79;93;81;85;64;414;90;88;73;71;92;88;263;85;88;90;46;11;8;9;7;11;2258;463;3;3;3;2;4;71;70;76;73;88;85;"
187"
Sergio Agüero;Argentina;ST;None;Forward;S. Agüero;32;89;89;Manchester City;2011;2021;10;153079;173;70;Right;89;ST;0;28.7.2011 00:00;N/A; 53.000.000 ; 300.000 ; 98.100.000 ;411;70;94;78;83;86;397;88;83;73;64;89;424;79;78;84;92;91;403;89;78;78;74;84;341;65;24;94;83;75;91;83;30;29;24;59;13;15;6;11;14;2118;439;4;4;3;2;4;78;90;77;88;33;73;"
103"
N'Golo Kanté;France;CDM;CM;Midfielder;N. Kanté;29;88;88;Chelsea;2016;2023;7;215914;168;70;Right;88;CDM;0;16.7.2016 00:00;N/A; 51.000.000 ; 190.000 ; 96.900.000 ;328;68;65;54;85;56;336;79;49;49;79;80;420;79;76;82;91;92;381;71;77;96;72;65;386;90;91;72;79;54;85;264;89;90;85;54;15;12;10;7;10;2169;468;3;2;2;3;3;77;66;76;81;86;82;"
169"
Joshua Kimmich;Germany;CDM;RB;Midfielder;J. Kimmich;25;88;90;FC Bayern München;2015;2023;8;212622;175;73;Right;88;CDM;2;1.7.2015 00:00;N/A; 65.000.000 ; 145.000 ; 112.100.000 ;383;91;66;72;87;67;400;83;85;61;86;85;399;77;66;84;88;84;403;78;79;95;67;84;379;89;82;80;84;44;85;245;82;84;79;60;8;15;7;15;15;2269;473;4;3;3;2;3;71;72;86;84;81;79;"
317"
Paulo Dybala;Argentina;CF;CAM;Forward;P. Dybala;26;88;89;Juventus;2015;2022;7;211110;178;75;Left;89;CAM;1;1.7.2015 00:00;N/A; 71.000.000 ; 190.000 ; 122.500.000 ;405;82;84;64;87;88;436;91;88;88;75;94;437;89;82;92;84;90;382;82;75;78;60;87;348;48;42;85;87;86;84;120;32;48;40;26;5;4;4;5;8;2154;452;3;4;2;2;3;85;85;84;92;43;63;"
239"
Ederson Santana de Moraes;Brazil;GK;None;Goalkeeper;Ederson;26;88;91;Manchester City;2017;2024;7;210257;188;86;Left;88;GK;3;1.7.2017 00:00;N/A; 53.500.000 ; 195.000 ; 103.000.000 ;123;20;14;14;57;18;157;23;15;20;59;40;322;64;63;60;87;48;273;70;66;41;78;18;172;38;27;20;70;17;70;52;29;15;8;435;86;82;93;86;88;1534;498;3;1;2;2;2;86;82;93;88;63;86;"
56"
Raheem Sterling;England;LW;RW;Forward;R. Sterling;25;88;90;Manchester City;2015;2023;8;202652;170;69;Right;88;LW;2;14.7.2015 00:00;N/A; 72.500.000 ; 270.000 ; 139.600.000 ;360;78;85;46;84;67;387;90;77;63;69;88;464;96;90;94;90;94;358;78;57;79;65;79;332;59;30;92;82;69;80;147;47;53;47;63;15;12;12;15;9;2111;455;3;4;3;2;3;93;81;79;90;45;67;"
130"
Harry Kane;England;ST;None;Forward;H. Kane;26;88;89;Tottenham Hotspur;2010;2024;14;202126;188;89;Right;88;ST;1;1.7.2010 00:00;N/A; 71.000.000 ; 220.000 ; 140.200.000 ;420;75;94;85;81;85;395;80;80;68;83;84;367;66;69;69;90;73;424;91;79;84;84;86;382;81;35;93;83;90;91;130;56;36;38;54;8;10;11;14;11;2172;449;4;3;3;3;3;68;91;80;80;47;83;"
229"
Kalidou Koulibaly;Senegal;CB;None;Defender;K. Koulibaly;29;88;88;Napoli;2014;2023;9;201024;188;89;Right;88;CB;0;1.7.2014 00:00;N/A; 50.000.000 ; 140.000 ; 85.000.000 ;224;30;22;84;74;14;262;69;28;28;63;74;328;73;77;52;85;41;316;55;82;70;94;15;294;87;87;35;52;33;82;267;91;89;87;43;7;11;7;13;5;1734;401;3;2;2;3;3;75;28;55;68;89;86;"
124"
Eden Hazard;Belgium;LW;ST;Forward;E. Hazard;29;88;88;Real Madrid;2019;2024;5;183277;175;74;Right;88;LW;0;1.7.2019 00:00;N/A; 58.000.000 ; 350.000 ; 118.900.000 ;388;77;82;61;85;83;427;93;83;79;81;91;448;91;86;92;86;93;361;82;56;82;63;78;353;54;41;85;86;87;90;83;34;27;22;45;11;12;6;8;8;2105;446;4;4;3;2;4;88;82;83;92;35;66;"
172"
Toni Kroos;Germany;CM;None;Midfielder;T. Kroos;30;88;88;Real Madrid;2014;2023;9;182521;183;76;Right;88;CM;0;17.7.2014 00:00;N/A; 55.000.000 ; 310.000 ; 112.800.000 ;397;88;76;58;93;82;432;80;86;84;93;89;332;57;52;63;89;71;355;89;32;75;73;86;378;60;79;76;90;73;88;205;72;73;60;51;10;11;13;7;10;2150;447;5;3;2;2;4;54;81;91;81;71;69;"
114"
Samir Handanovič;Slovenia;GK;None;Goalkeeper;S. Handanovič;35;88;88;Inter;2012;2021;9;162835;193;92;Right;88;GK;0;1.7.2012 00:00;N/A; 16.000.000 ; 100.000 ; 27.200.000 ;86;12;10;10;42;12;100;18;12;14;40;16;272;51;55;47;83;36;264;55;78;41;71;19;123;25;22;12;41;23;69;48;25;10;13;424;88;85;73;89;89;1317;477;3;1;2;2;3;88;85;73;89;53;89;"
46"
Jadon Sancho;England;RM;LM CAM;Midfielder;J. Sancho;20;87;93;Borussia Dortmund;2017;2023;6;233049;180;76;Right;89;CAM;6;31.8.2017 00:00;N/A; 69.500.000 ; 82.000 ; 132.100.000 ;373;83;81;38;88;83;380;92;81;48;68;91;435;86;81;91;87;90;328;70;51;77;67;63;313;44;39;83;87;60;84;105;32;41;32;52;7;11;10;11;13;1986;430;3;5;3;2;3;83;74;81;91;37;64;"
663"
Trent Alexander-Arnold;England;RB;None;Defender;T. Alexander-Arnold;21;87;92;Liverpool;2015;2024;9;231281;180;69;Right;87;RB;5;7.10.2015 00:00;N/A; 60.000.000 ; 110.000 ; 115.500.000 ;365;93;56;69;85;62;426;77;88;85;89;87;391;77;83;74;83;74;370;80;66;88;62;74;371;74;82;76;84;55;81;241;79;83;79;56;14;15;14;6;7;2220;464;4;3;3;2;2;80;66;87;80;80;71;"
479"
Bernardo Mota Carvalho e Silva;Portugal;RW;CAM CM;Forward;Bernardo Silva;25;87;88;Manchester City;2017;2025;8;218667;173;64;Left;87;RW;1;1.7.2017 00:00;N/A; 60.000.000 ; 230.000 ; 115.500.000 ;371;85;79;51;86;70;411;92;84;67;76;92;434;85;78;94;85;92;350;76;51;93;54;76;356;69;49;85;85;68;87;148;49;59;40;54;9;10;14;12;9;2124;451;3;4;3;3;2;81;77;83;92;51;67;"
203"
Andrew Robertson;Scotland;LB;None;Defender;A. Robertson;26;87;89;Liverpool;2017;2024;7;216267;178;64;Left;87;LB;2;21.7.2017 00:00;N/A; 53.000.000 ; 155.000 ; 102.000.000 ;328;90;57;67;82;32;358;80;82;38;76;82;400;79;85;78;84;74;365;78;62;95;65;65;378;85;82;77;79;55;83;248;83;84;81;50;11;8;10;7;14;2127;461;2;3;3;3;3;82;62;80;80;81;76;"
198"
Aymeric Laporte;France;CB;None;Defender;A. Laporte;26;87;90;Manchester City;2018;2024;6;212218;188;85;Left;88;CB;3;30.1.2018 00:00;N/A; 56.000.000 ; 200.000 ; 107.800.000 ;311;58;45;86;82;40;351;63;61;69;80;78;331;60;65;59;87;60;348;68;76;72;85;47;331;81;87;54;65;44;85;266;89;89;88;45;10;11;5;14;5;1983;422;3;2;2;2;2;63;50;72;68;88;81;"
122"
Bruno Miguel Borges Fernandes;Portugal;CAM;CM;Midfielder;Bruno Fernandes;25;87;90;Manchester United;2020;2025;5;212198;178;69;Right;88;CAM;3;30.1.2020 00:00;N/A; 63.000.000 ; 195.000 ; 124.400.000 ;396;87;77;58;88;86;433;85;86;87;87;88;398;78;76;79;86;79;411;89;72;94;67;89;408;70;74;83;90;91;86;194;72;67;55;63;12;14;15;8;14;2303;476;4;4;3;3;2;77;83;88;85;68;75;"
565"
Fábio Henrique Tavares;Brazil;CDM;None;Midfielder;Fabinho;26;87;89;Liverpool;2018;2023;5;209499;188;78;Right;87;CDM;2;1.7.2018 00:00;N/A; 54.500.000 ; 155.000 ; 104.900.000 ;345;75;63;75;85;47;365;76;71;53;83;82;349;66;68;66;84;65;395;81;75;88;81;70;412;86;87;70;79;90;84;258;86;87;85;47;13;12;6;8;8;2171;460;2;3;2;3;3;67;69;79;77;85;83;"
152"
Roberto Firmino Barbosa de Oliveira;Brazil;CF;None;Forward;Roberto Firmino;28;87;87;Liverpool;2015;2023;8;201942;180;76;Right;87;CF;0;6.7.2015 00:00;N/A; 52.000.000 ; 190.000 ; 96.200.000 ;400;73;80;75;87;85;403;90;81;65;76;91;416;78;77;85;90;86;402;82;81;88;74;77;377;75;58;86;86;72;88;166;60;64;42;44;8;11;9;6;10;2208;467;4;5;3;3;3;77;80;81;90;61;78;"
140"
Heung Min Son;Korea Republic;LM;CF;Midfielder;H. Son;27;87;87;Tottenham Hotspur;2015;2023;8;200104;183;78;Right;87;LM;0;28.8.2015 00:00;N/A; 52.500.000 ; 165.000 ; 99.800.000 ;399;81;86;68;83;81;400;88;85;70;70;87;429;86;90;86;89;78;385;88;56;87;64;90;345;62;39;88;83;73;88;117;50;34;33;53;11;13;13;6;10;2128;453;5;4;3;3;3;88;86;80;87;43;69;"
276"
Antoine Griezmann;France;ST;CF LW;Forward;A. Griezmann;29;87;87;FC Barcelona;2019;2024;5;194765;175;73;Left;87;ST;0;12.7.2019 00:00;N/A; 50.500.000 ; 290.000 ; 103.500.000 ;425;83;88;83;84;87;429;87;86;85;82;89;425;80;79;91;92;83;402;81;90;86;63;82;382;73;49;89;85;86;89;162;59;54;49;63;14;8;14;13;14;2288;465;3;4;2;2;4;79;85;84;88;57;72;"
209"
Keylor Navas;Costa Rica;GK;None;Goalkeeper;K. Navas;33;87;87;Paris Saint-Germain;2019;2023;4;193041;185;80;Right;87;GK;0;2.9.2019 00:00;N/A; 27.000.000 ; 110.000 ; 50.000.000 ;78;11;15;11;30;11;98;16;11;15;37;19;312;54;53;60;84;61;257;56;74;39;75;13;161;32;20;16;68;25;67;56;28;14;14;418;90;81;75;82;90;1380;471;3;1;2;2;3;90;81;75;90;53;82;"
25"
Ciro Immobile;Italy;ST;None;Forward;C. Immobile;30;87;87;Lazio;2016;2025;9;192387;185;85;Right;87;ST;0;27.7.2016 00:00;N/A; 48.500.000 ; 125.000 ; 82.500.000 ;394;55;93;81;80;85;341;83;70;51;53;84;409;82;85;75;90;77;398;86;77;78;77;80;369;77;40;93;71;88;86;99;34;33;32;47;6;8;15;12;6;2057;438;4;3;3;2;3;84;88;67;83;39;77;"
136"
Sergio Busquets Burgos;Spain;CDM;CM;Midfielder;Sergio Busquets;31;87;87;FC Barcelona;2008;2023;15;189511;188;76;Right;87;CDM;0;1.9.2008 00:00;N/A; 38.000.000 ; 240.000 ; 77.900.000 ;330;62;67;68;89;44;386;81;66;68;83;88;284;40;43;67;84;50;337;61;66;81;75;54;387;81;85;77;84;60;93;249;86;83;80;48;5;8;13;9;13;2021;424;3;3;2;2;4;42;62;80;80;83;77;"
109"
Pierre-Emerick Aubameyang;Gabon;ST;LW;Forward;P. Aubameyang;31;87;87;Arsenal;2018;2023;5;188567;188;80;Right;87;ST;0;31.1.2018 00:00;N/A; 45.000.000 ; 170.000 ; 85.500.000 ;403;76;91;75;77;84;383;80;81;76;64;82;418;91;94;77;88;68;389;82;75;80;74;78;339;43;48;93;77;78;88;92;27;29;36;48;6;9;15;9;9;2072;441;4;4;3;3;3;93;86;75;80;38;69;"
139"
Wojciech Szczęsny;Poland;GK;None;Goalkeeper;W. Szczęsny;30;87;87;Juventus;2017;2024;7;186153;196;90;Right;87;GK;0;19.7.2017 00:00;N/A; 34.000.000 ; 105.000 ; 56.100.000 ;86;12;12;16;32;14;99;11;16;14;36;22;286;51;47;55;82;51;250;55;71;45;65;14;135;40;15;14;48;18;65;45;20;13;12;416;86;82;73;87;88;1317;465;3;1;2;2;3;86;82;73;88;49;87;"
42"
Ángel Di María;Argentina;RW;LW;Forward;A. Di María;32;87;87;Paris Saint-Germain;2015;2021;6;183898;180;69;Left;87;RW;0;6.8.2015 00:00;N/A; 39.000.000 ; 160.000 ; 72.200.000 ;379;88;79;51;83;78;432;88;89;88;80;87;419;82;83;94;84;76;379;83;72;78;60;86;360;73;42;84;88;73;86;148;41;55;52;51;10;7;11;12;11;2168;453;2;5;3;2;4;83;81;85;88;48;68;"
99"
Luka Modrić;Croatia;CM;None;Midfielder;L. Modrić;34;87;87;Real Madrid;2012;2021;9;177003;173;66;Right;87;CM;0;1.8.2012 00:00;N/A; 24.500.000 ; 260.000 ; 50.200.000 ;380;86;72;55;91;76;427;85;85;78;89;90;417;76;70;91;88;92;371;79;68;84;58;82;391;62;79;78;90;82;92;214;68;75;71;52;13;9;7;14;9;2252;463;4;4;3;2;4;73;76;89;88;71;66;"
137"
Luis Suárez;Uruguay;ST;None;Forward;L. Suárez;33;87;87;Atlético Madrid;2020;2022;2;176580;183;83;Right;87;ST;0;25.9.2020 00:00;N/A; 31.500.000 ; 115.000 ; 64.600.000 ;429;80;92;84;83;90;413;84;86;82;77;84;386;72;68;76;92;78;409;89;69;78;85;88;386;87;41;91;84;83;85;140;57;45;38;153;27;25;31;33;37;2316;459;4;3;3;2;5;70;90;82;83;51;83;"
166"
Hugo Lloris;France;GK;None;Goalkeeper;H. Lloris;33;87;87;Tottenham Hotspur;2012;2022;10;167948;188;82;Left;87;GK;0;31.8.2012 00:00;N/A; 27.000.000 ; 125.000 ; 51.300.000 ;94;13;10;10;50;11;115;10;11;10;50;34;321;65;62;55;85;54;223;51;74;41;43;14;138;31;27;10;30;40;65;57;29;10;18;413;89;82;68;84;90;1361;476;1;1;2;2;4;89;82;68;90;63;84;"
56"
Giorgio Chiellini;Italy;CB;None;Defender;G. Chiellini;35;87;87;Juventus;2005;2021;16;138956;188;85;Left;87;CB;0;1.7.2005 00:00;N/A; 15.500.000 ; 94.000 ; 25.600.000 ;280;54;33;83;65;45;276;59;60;31;65;61;326;60;70;57;82;57;355;78;87;54;87;49;306;90;88;28;50;50;84;272;94;90;88;15;3;3;2;4;3;1830;399;3;2;2;3;4;66;46;58;60;90;79;"
80"
Jamie Vardy;England;ST;None;Forward;J. Vardy;33;86;86;Leicester City;2012;2023;11;208830;178;74;Right;86;ST;0;1.5.2012 00:00;N/A; 28.000.000 ; 160.000 ; 53.200.000 ;390;68;92;79;69;82;330;77;67;57;48;81;414;90;87;72;90;75;378;87;79;79;68;65;385;87;49;92;73;84;87;160;57;50;53;62;15;14;7;15;11;2119;447;3;3;3;3;3;88;85;66;78;55;75;"
104"
Daniel Carvajal Ramos;Spain;RB;None;Defender;Carvajal;28;86;86;Real Madrid;2013;2022;9;204963;173;73;Right;86;RB;0;5.7.2013 00:00;N/A; 38.000.000 ; 230.000 ; 77.900.000 ;339;84;51;72;83;49;359;78;76;47;74;84;403;79;80;79;84;81;355;68;77;89;74;47;361;84;83;75;74;45;82;251;83;83;85;65;13;13;15;9;15;2133;454;3;3;3;3;3;80;54;78;80;82;80;"
89"
Raphaël Varane;France;CB;None;Defender;R. Varane;27;86;88;Real Madrid;2011;2022;11;201535;191;81;Right;87;CB;2;1.7.2011 00:00;N/A; 46.500.000 ; 220.000 ; 98.800.000 ;293;42;46;85;78;42;309;55;46;52;77;79;351;79;85;62;86;39;347;52;81;75;86;53;321;80;87;52;59;43;83;262;89;87;86;50;11;11;9;5;14;1933;428;3;2;2;3;3;82;49;64;64;87;82;"
150"
Marco Verratti;Italy;CM;CDM;Midfielder;M. Verratti;27;86;87;Paris Saint-Germain;2012;2024;12;199556;165;60;Right;86;CM;1;18.7.2012 00:00;N/A; 50.000.000 ; 135.000 ; 96.300.000 ;344;75;60;55;90;64;411;90;78;64;89;90;401;68;61;91;87;94;308;56;65;76;53;58;397;89;85;71;88;64;94;243;78;82;83;64;12;12;15;15;10;2168;445;4;4;2;3;3;64;60;85;90;79;67;"
112"
Paul Pogba;France;CM;CDM;Midfielder;P. Pogba;27;86;87;Manchester United;2016;2021;5;195864;191;84;Right;86;CM;1;9.8.2016 00:00;N/A; 50.000.000 ; 190.000 ; 98.800.000 ;400;80;75;75;86;84;435;87;85;82;91;90;365;66;79;73;81;66;426;90;82;83;89;82;394;78;64;81;88;83;87;195;63;67;65;20;5;6;2;4;3;2235;476;4;5;3;2;4;73;81;86;85;66;85;"
285"
David De Gea Quintana;Spain;GK;None;Goalkeeper;De Gea;29;86;86;Manchester United;2011;2023;12;193080;193;82;Right;86;GK;0;1.7.2011 00:00;N/A; 31.500.000 ; 150.000 ; 59.900.000 ;114;17;13;21;50;13;143;18;21;19;47;38;304;57;58;63;83;43;241;59;67;43;60;12;170;38;30;12;61;29;65;59;25;21;13;418;88;81;78;82;89;1449;476;3;1;2;2;4;88;81;78;89;58;82;"
133"
Thomas Müller;Germany;CAM;RM RW;Midfielder;T. Müller;30;86;86;FC Bayern München;2008;2023;15;189596;185;75;Right;86;CAM;0;10.8.2008 00:00;N/A; 42.000.000 ; 130.000 ; 69.300.000 ;419;85;85;81;84;84;375;75;81;59;78;82;374;68;68;73;94;71;388;78;77;86;66;81;359;62;58;94;85;60;84;150;47;57;46;52;6;7;11;14;14;2117;437;4;3;3;3;4;68;82;82;78;56;71;"
96"
Jordi Alba Ramos;Spain;LB;None;Defender;Jordi Alba;31;86;86;FC Barcelona;2012;2024;12;189332;170;68;Left;86;LB;0;1.7.2012 00:00;N/A; 32.000.000 ; 220.000 ; 65.600.000 ;372;85;73;70;84;60;387;81;80;63;79;84;433;88;88;90;82;85;359;64;80;88;61;66;377;76;81;83;78;59;80;236;74;80;82;60;13;15;13;6;13;2224;471;3;3;3;2;3;88;69;81;83;78;72;"
69"
Jordan Henderson;England;CDM;CM;Midfielder;J. Henderson;30;86;86;Liverpool;2011;2023;12;183711;183;80;Right;86;CDM;0;9.6.2011 00:00;N/A; 36.500.000 ; 140.000 ; 67.500.000 ;377;82;73;65;86;71;403;78;80;74;87;84;354;66;65;69;86;68;399;77;78;91;78;75;394;84;85;78;83;64;82;244;84;83;77;49;7;13;7;9;13;2220;465;3;3;3;3;2;65;74;84;79;81;82;"
143"
Mats Hummels;Germany;CB;None;Defender;M. Hummels;31;86;86;Borussia Dortmund;2019;2022;3;178603;191;94;Right;86;CB;0;1.7.2019 00:00;N/A; 33.000.000 ; 93.000 ; 56.100.000 ;349;65;55;87;82;60;355;69;66;53;86;81;323;46;67;63;87;60;341;71;68;65;86;51;366;71;91;56;80;68;89;264;90;88;86;42;15;6;10;5;6;2040;431;3;3;3;3;4;58;58;77;72;89;77;"
100"
